9 4325 11555
8 2479 0.403938 0.116528
8 77 0.423009 0.130319
8 1346 0.401004 0.137655
8 2300 0.405405 0.140589
1 2480 0.288047 0.16113
8 2480 0.425943 0.142057
8 83 0.425943 0.146458
8 117 0.428584 0.148219
1 2481 -0.460408 -0.158125
8 2481 -0.347392 -0.182773
1 2482 -0.449846 -0.158125
8 2482 -0.337181 -0.182773
1 2483 -0.463929 -0.149322
8 2483 -0.351617 -0.174322
1 2484 -0.386472 -0.147561
8 2484 -0.272047 -0.172209
8 2030 -0.305495 -0.151082
8 121 -0.291412 -0.108828
8 2034 -0.362179 -0.0813626
8 122 0.45851 -0.0859402
8 2321 0.493718 -0.0524889
1 2485 0.36697 -0.0119953
8 2485 0.516603 -0.0366436
8 2045 0.501816 -0.034883
8 132 0.50252 -0.02608
8 1356 0.447948 -0.0049529
1 2486 0.289514 0.086598
8 2486 0.429992 0.0644145
8 2336 0.382814 0.0795556
1 2487 0.229661 0.139416
8 2487 0.36345 0.120049
1 1174 0.257827 0.139416
8 1358 0.391616 0.130613
8 2346 0.437386 0.132373
8 1359 0.395136 0.134134
8 1360 0.432104 0.148219
1 2488 -0.419215 -0.161646
8 2488 -0.305143 -0.186998
1 2489 -0.465689 -0.15742
8 2489 -0.353729 -0.18235
1 2490 -0.459352 -0.155308
8 2490 -0.346124 -0.179815
1 2491 -0.398091 -0.144744
8 2491 -0.284018 -0.170097
1 2492 -0.372741 -0.142631
8 2492 -0.258669 -0.167984
1 2493 -0.455127 -0.140519
8 2493 -0.343589 -0.164603
1 2494 -0.450902 -0.12573
8 2494 -0.338519 -0.149392
8 2366 0.437174 -0.0454465
1 2495 0.313807 -0.00107956
8 2495 0.459989 -0.0251644
1 2496 0.241983 0.100331
8 2496 0.379293 0.0792035
8 1765 0.398305 0.0813162
8 787 0.408867 0.113007
1 2497 -0.271343 0.134134
8 2497 -0.157271 0.11512
8 2389 -0.07066 0.117232
8 789 0.401685 0.11681
8 1771 0.413092 0.121458
8 1366 0.39408 0.134134
1 2498 0.263108 0.155261
8 2498 0.398305 0.136247
1 2499 0.29057 0.165825
8 2499 0.42788 0.14681
1 2500 0.211564 -0.192491
8 2500 0.358084 -0.224943
1 2489 -0.465267 -0.156998
1 2501 -0.399358 -0.144321
8 2501 -0.285285 -0.169674
1 2502 -0.374009 -0.141786
8 2502 -0.259936 -0.167139
1 2503 -0.419638 -0.139251
8 2503 -0.305565 -0.164603
8 165 -0.296693 -0.129955
1 2504 -0.216842 -0.040376
8 2504 -0.0982064 -0.0637003
8 1369 0.457454 -0.0429112
1 2505 0.315497 -0.0175587
8 2505 0.462524 -0.0429112
1 2506 0.323102 -0.00995293
8 2506 0.470129 -0.0353055
8 1816 -0.0900945 -0.030235
8 2087 0.501816 -0.0264321
1 2507 0.302822 0.0179349
8 2507 0.447314 -0.00488241
1 2508 0.241984 0.099063
8 2508 0.378871 0.078781
1 2509 0.330707 0.106669
8 2509 0.472664 0.0863868
8 1372 0.386475 0.0939925
8 1277 -0.138259 0.111739
1 789 0.264798 0.137092
1 2510 -0.438903 -0.170181
8 2510 -0.326352 -0.195736
8 2096 -0.353729 -0.18235
8 2418 -0.348254 -0.173832
1 2511 -0.454113 -0.139758
8 2511 -0.341561 -0.164096
1 2512 -0.420652 -0.130631
8 2512 -0.3081 -0.154969
1 2513 -0.41761 -0.124546
8 2513 -0.305058 -0.148885
1 2514 -0.298974 0.000188114
8 2514 -0.183381 -0.021108
1 1258 0.239449 0.109711
8 186 0.415881 0.146219
8 187 0.428049 0.146219
8 2115 -0.337303 -0.184784
8 188 -0.3081 -0.181133
1 2515 -0.403008 -0.144626
8 2515 -0.289848 -0.170181
3 202 -0.0276807 -0.109888
2 2516 -0.0439805 -0.18834
3 2516 -0.0378681 -0.106831
2 2517 -0.00628722 -0.187321
3 2517 -0.00221227 -0.10785
2 2518 -0.0246245 -0.184264
3 2518 -0.0195308 -0.103774
3 1260 0.00593764 -0.0946046
2 2519 -0.00730596 -0.163887
3 2519 -0.00221227 -0.084416
2 2520 -0.0409243 -0.157774
3 2520 -0.0348119 -0.077284
2 2521 0.392039 -0.0996989
3 2521 0.385927 -0.0375484
2 2522 0.397133 -0.0986801
3 2522 0.391021 -0.0375484
2 2523 0.402227 -0.091548
3 2523 0.397133 -0.0293975
2 2524 0.37574 -0.077284
3 2524 0.370646 -0.0141145
2 2525 0.368608 -0.0752462
3 2525 0.363515 -0.0120768
2 2526 0.386946 -0.0752462
3 2526 0.380833 -0.0130957
2 2527 0.467426 -0.0691331
3 2527 0.460295 -0.0100391
2 2528 -0.0511117 -0.011058
3 2528 -0.0415355 0.0657643
2 2529 -0.0541679 -0.00392592
3 2529 -0.0449993 0.0735076
2 2530 -0.16521 0.00422497
3 2530 -0.149929 0.0857339
2 2531 -0.0551866 0.0144136
3 2531 -0.0449993 0.0918471
2 2532 0.484745 0.0531303
3 2532 0.479651 0.110187
2 2533 0.48067 0.0572058
3 2533 0.475576 0.114262
2 2534 0.0741931 0.18762
3 2534 0.0813243 0.254865
2 2535 0.0680807 0.188639
3 2535 0.0762306 0.255884
2 2536 0.0955866 0.191696
3 2536 0.102718 0.257922
2 2537 0.0803055 0.192714
3 2537 0.0874367 0.259959
2 2538 0.274885 0.192714
3 2538 0.274885 0.254865
2 2539 0.0843805 0.197809
3 2539 0.0915116 0.265054
2 2540 0.0670619 0.201884
3 2540 0.0752118 0.269129
2 273 0.0731744 0.201884
2 2541 0.0670619 0.204941
3 2541 0.0752118 0.272186
2 2542 0.0762306 0.204941
3 2542 0.0833617 0.272186
2 2543 0.279978 0.204941
3 2543 0.280997 0.266072
2 2544 0.0813243 0.206978
3 2544 0.0894742 0.273204
2 2545 0.120036 0.251808
3 2545 0.126149 0.314978
2 2546 0.153655 0.271167
3 2546 0.159767 0.334336
2 2547 0.137355 0.27728
3 2547 0.143467 0.339431
2 2548 0.178104 0.289506
3 2548 0.183198 0.350638
2 2549 0.136336 0.292563
3 2549 0.143467 0.354713
2 2550 0.142449 0.295619
3 2550 0.14958 0.35777
2 2551 -0.0121959 -0.178763
3 2551 -0.00730596 -0.0992914
3 223 -0.00119353 -0.0846198
3 224 -0.0346896 -0.0780176
2 2552 0.404672 -0.101737
3 2552 0.398559 -0.0406049
2 2553 0.375332 -0.077284
3 2553 0.370442 -0.0149296
2 2554 0.386334 -0.0748387
3 2554 0.381445 -0.0124844
2 2527 0.467019 -0.0687255
2 2555 0.377777 -0.0589445
3 2555 0.372887 0.0034099
2 2556 0.393669 -0.050386
3 2556 0.388779 0.0107457
2 2528 -0.0513154 -0.0112617
2 2557 -0.0549829 -0.00392589
3 2557 -0.045203 0.0731
2 2558 -0.0549829 -0.000258011
3 2558 -0.045203 0.0779906
2 2530 -0.166229 0.0034099
2 2559 -0.0672077 0.0144136
3 2559 -0.0562054 0.0926622
2 2531 -0.0549829 0.0144136
2 2560 0.497581 0.0303078
3 2560 0.491876 0.0867528
2 2561 -0.0794326 0.0327531
3 2561 -0.0672077 0.109779
2 2562 0.525698 0.0425342
3 2562 0.519585 0.0987754
2 2563 0.484133 0.0523153
3 2563 0.479243 0.109779
2 2564 0.447459 0.0535379
3 2564 0.442569 0.111002
2 2565 -0.169897 0.0584284
3 2565 -0.152986 0.137696
2 2566 0.481688 0.0584284
3 2566 0.476798 0.115892
2 2567 0.489023 0.0584284
3 2567 0.482911 0.115892
2 2568 0.286091 0.18436
3 2568 0.286091 0.245492
2 2534 0.0733781 0.186805
2 2569 0.275088 0.192918
3 2569 0.275088 0.25405
2 2570 0.0672657 0.201477
3 2570 0.0758231 0.268722
2 273 0.0733781 0.201477
2 2541 0.0672657 0.205145
2 2571 0.0819355 0.206367
3 2571 0.0892705 0.273612
2 2572 0.0770456 0.213703
3 2572 0.085603 0.279725
2 2573 0.139392 0.27728
3 2573 0.145505 0.340449
2 2574 0.180957 0.288284
3 2574 0.185847 0.349415
2 2575 0.174844 0.293174
3 2575 0.179734 0.354306
2 2576 -0.00681692 -0.188055
3 2576 -0.00241596 -0.108828
3 233 -0.00681692 -0.100025
3 234 0.00638589 -0.0956235
2 2577 -0.0112179 -0.170449
3 2577 -0.00534993 -0.091222
2 2578 -0.0772321 -0.166047
3 2578 -0.0698972 -0.0838862
3 235 -0.000948978 -0.0838862
2 2579 0.392202 -0.100025
3 2579 0.386334 -0.0384042
2 2580 0.396603 -0.100025
3 2580 0.390735 -0.0384042
2 2581 0.376066 -0.0780176
3 2581 0.371665 -0.0149296
2 2582 0.386334 -0.0750832
3 2582 0.380467 -0.0134625
2 2583 -0.256204 -0.0736161
3 2583 -0.237133 0.013191
2 2584 0.373132 -0.0736161
3 2584 0.367264 -0.0105281
2 2585 0.445014 -0.0633459
3 2585 0.439146 -0.00319231
2 2586 0.377533 -0.0589445
3 2586 0.373132 0.00267632
2 2587 -0.336888 -0.0266669
3 2587 -0.311909 0.0623001
2 2588 -0.0552274 -0.000258011
3 2588 -0.0449585 0.0775015
2 2589 -0.0596283 0.00561064
3 2589 -0.0493594 0.0833702
2 2559 -0.0669632 0.0144136
2 2590 0.512495 0.0290852
3 2590 0.506627 0.0863045
2 2591 0.497825 0.0305524
3 2591 0.491468 0.086549
2 2592 -0.0786991 0.0320196
3 2592 -0.0669632 0.109779
2 2593 0.516896 0.0349539
3 2593 0.511028 0.0902169
2 2594 0.525698 0.0422897
3 2594 0.51983 0.0980418
2 2595 -0.105105 0.0437568
3 2595 -0.0919019 0.121516
2 2596 0.483155 0.0437568
3 2596 0.477287 0.100976
2 2597 0.446481 0.0496255
3 2597 0.441346 0.108556
2 2566 0.481688 0.0584284
2 2598 0.489023 0.0584284
3 2598 0.483155 0.115648
2 2599 0.481688 0.134721
3 2599 0.477287 0.190473
2 2600 0.0738672 0.187539
3 2600 0.081202 0.255028
2 2601 0.079735 0.190473
3 2601 0.08707 0.257962
2 2569 0.274844 0.19194
2 2602 0.288047 0.19194
3 2602 0.288047 0.253561
2 2603 0.0738672 0.196342
3 2603 0.0819355 0.263831
2 2604 0.0768011 0.203677
3 2604 0.084136 0.271167
2 2605 0.082669 0.206612
3 2605 0.0900039 0.272634
2 2606 0.078268 0.21248
3 2606 0.085603 0.278503
2 2607 0.119344 0.250627
3 2607 0.125945 0.313959
2 302 0.167754 0.293174
2 297 0.173622 0.293174
2 2608 0.00257177 -0.205661
3 2608 0.00609253 -0.126434
2 2609 -0.0255943 -0.196858
3 2609 -0.0203131 -0.11587
2 2610 -0.0343962 -0.191576
3 2610 -0.0291151 -0.110588
2 2611 -0.0449585 -0.188055
3 2611 -0.037917 -0.107067
3 232 -0.0238339 -0.103546
3 247 -0.0185527 -0.103546
3 1269 0.00609253 -0.0965038
2 2612 -0.0326358 -0.165167
3 2612 -0.0273547 -0.0841796
3 1270 0.0137208 -0.0853533
2 2613 -0.0414377 -0.158125
3 2613 -0.0343962 -0.0771372
2 2614 0.391616 -0.100025
3 2614 0.386335 -0.0384042
2 2615 -0.213955 -0.091222
3 2615 -0.196562 -0.00488241
2 2616 0.375772 -0.0788978
3 2616 0.370491 -0.0155165
2 2617 0.447948 -0.0788978
3 2617 0.440906 -0.0190376
2 2618 0.463791 -0.0648131
3 2618 0.45675 -0.00612663
2 2619 0.446187 -0.0630525
3 2619 0.439146 -0.00319231
2 2620 0.377533 -0.0577707
3 2620 0.372252 0.00385008
2 2621 0.382814 -0.0560101
3 2621 0.377533 0.00561067
2 2622 -0.0555207 -0.00319231
3 2622 -0.0449585 0.0742738
2 2623 -0.0555207 0.000328873
3 2623 -0.0449585 0.077795
2 2624 -0.066083 0.0249772
3 2624 -0.0555207 0.102443
2 2625 -0.0748849 0.0284984
3 2625 -0.0625623 0.105965
2 2626 -0.110093 0.0408225
3 2626 -0.0963029 0.118582
2 2627 -0.104811 0.0443437
3 2627 -0.0907283 0.12181
2 2628 0.447948 0.0531467
3 2628 0.44208 0.111246
2 2598 0.488437 0.0584285
2 2629 0.486676 0.068992
3 2629 0.481395 0.125331
2 2630 0.0729869 0.188712
3 2630 0.0800285 0.255615
2 2631 0.0817889 0.192234
3 2631 0.0888304 0.259136
2 2632 0.287753 0.192234
3 2632 0.287753 0.253854
2 2633 0.0800285 0.202797
3 2633 0.0877742 0.269348
2 2634 0.27191 0.202797
3 2634 0.27191 0.264418
2 2635 0.282472 0.202797
3 2635 0.28212 0.263009
2 2636 0.234942 0.236248
3 2636 0.236702 0.297869
2 2637 0.182131 0.287306
3 2637 0.187412 0.348926
2 2638 0.00116349 -0.206013
3 2638 0.00538841 -0.12573
2 2639 0.349719 -0.199675
3 2639 0.344085 -0.135237
2 2640 0.00961334 -0.163758
3 2640 0.0138383 -0.0855881
2 2641 0.00327595 -0.151082
3 2641 0.00750088 -0.0729118
2 2614 0.391968 -0.100377
2 2642 0.40253 -0.0919262
3 2642 0.396193 -0.0306575
2 2643 -0.265006 -0.0898135
3 2643 -0.245642 -0.00143172
2 2644 0.461679 -0.0665736
3 2644 0.455341 -0.00741772
2 2645 -0.142483 0.0263857
3 2645 -0.127696 0.106669
2 2646 0.497591 0.0306111
3 2646 0.491253 0.0876543
2 2647 0.482803 0.0432874
3 2647 0.476466 0.100331
2 2648 0.438442 0.0475128
3 2648 0.434217 0.106669
2 2649 0.487028 0.0580764
3 2649 0.480691 0.11512
2 2650 0.108899 0.119345
3 2650 0.114943 0.188028
2 2651 0.100449 0.186952
3 2651 0.107631 0.253714
2 2652 0.0793243 0.191177
3 2652 0.0873518 0.258784
2 2653 0.286345 0.19329
3 2653 0.286345 0.254559
2 2654 0.233534 0.235544
3 2654 0.235646 0.296813
2 2655 0.119461 0.258784
3 2655 0.125798 0.322165
2 2656 -0.347392 0.284137
3 2656 -0.313592 0.360194
2 2657 0.136361 0.292587
3 2657 0.142698 0.353856
2 2658 -0.0267209 -0.197562
3 2658 -0.021651 -0.116434
3 258 -0.0089762 -0.0986868
2 2659 0.00116355 -0.174744
3 2659 0.00623349 -0.0961516
2 2660 -0.229517 -0.164603
3 2660 -0.2138 -0.0758695
2 2661 -0.0546053 -0.162068
3 2661 -0.0470004 -0.0809401
2 2662 0.00876839 -0.162068
3 2662 0.0138383 -0.0834753
2 2663 -0.265006 -0.0910811
3 2663 -0.245994 -0.00319228
2 2664 0.363661 -0.0733343
3 2664 0.358169 -0.00953041
2 2665 -0.257401 -0.070799
3 2665 -0.237544 0.0158221
2 2666 -0.123049 0.0331464
3 2666 -0.108684 0.113007
2 2667 0.447314 0.0483579
3 2667 0.442244 0.106669
2 2668 0.42957 0.0635695
3 2668 0.4245 0.12188
2 2669 0.480269 0.134557
3 2669 0.475199 0.190332
2 2670 0.282543 0.185262
3 2670 0.282543 0.246108
2 2671 0.0822819 0.208079
3 2671 0.0898867 0.273996
2 2672 0.074677 0.213149
3 2672 0.0822819 0.279066
2 2673 0.15833 0.273996
3 2673 0.163823 0.336954
2 2674 0.140586 0.279066
3 2674 0.146923 0.34118
2 2675 0.18368 0.281601
3 2675 0.18875 0.342447
2 2676 0.181145 0.286672
3 2676 0.186215 0.347518
2 2657 0.135516 0.291742
2 2677 -0.406963 0.294278
3 2677 -0.368516 0.370758
2 2678 0.0113034 -0.194519
3 2678 0.0143453 -0.11542
2 2679 -0.00694824 -0.161054
3 2679 -0.000864352 -0.0819541
2 2680 0.394587 -0.127589
3 2680 0.38901 -0.0657285
2 2681 -0.262471 -0.10325
3 2681 -0.244219 -0.0150234
2 2682 -0.259429 -0.060658
3 2682 -0.239656 0.0255406
2 2683 -0.122542 0.0306112
3 2683 -0.107332 0.109711
2 2684 0.102561 0.185769
3 2684 0.108645 0.2527
2 2685 0.0934356 0.188811
3 2685 0.0995195 0.255742
2 2686 0.278994 0.20098
3 2686 0.278994 0.261826
2 2687 0.148191 0.225319
3 2687 0.15326 0.289207
2 2688 0.117771 0.261826
3 2688 0.123855 0.325715
2 2689 0.136023 0.292249
3 2689 0.143121 0.355124
2 2690 -0.00512304 -0.192086
3 2690 -0.00147277 -0.111769
2 2691 -0.264296 -0.0935149
3 2691 -0.244219 -0.00589648
2 2692 -0.256995 -0.0716103
3 2692 -0.238135 0.0153997
4 202 -0.065374 -0.222981
4 2518 -0.0572241 -0.217887
4 1260 -0.0327744 -0.209736
4 205 -0.0429618 -0.204642
4 2519 -0.0399056 -0.199547
2 2693 -0.0470367 -0.157774
4 2693 -0.0775989 -0.193434
4 2520 -0.0725052 -0.192415
2 2694 -0.21411 -0.0925669
4 2694 -0.232243 -0.13108
2 2695 -0.256897 -0.0691331
4 2695 -0.271159 -0.108869
2 2696 0.0548371 -0.0456993
4 2696 0.0232562 -0.0895103
2 2697 0.0517809 -0.0436615
4 2697 0.0202 -0.0884914
2 2698 0.0568745 -0.0406049
4 2698 0.0242749 -0.0854349
2 355 0.0477059 -0.0232843
2 358 0.0426122 -0.0222654
2 603 0.442976 0.0582247
2 422 0.342121 0.148903
2 2699 -0.0898237 0.168262
4 2699 -0.106124 0.110187
2 2700 -0.0109734 -0.20077
4 2700 -0.0449993 -0.234189
4 222 -0.040313 -0.221555
4 204 -0.0574278 -0.217887
4 206 -0.065374 -0.19751
4 207 -0.0816738 -0.196491
4 208 -0.0765801 -0.182227
2 2694 -0.213906 -0.0931782
2 2701 0.037926 -0.087065
4 2701 0.0049189 -0.128227
2 330 0.0220338 -0.0846198
2 335 -0.255471 -0.0723934
2 2696 0.0550408 -0.0454955
2 481 0.0513734 -0.0442728
2 2702 0.0562633 -0.0406049
4 2702 0.0244787 -0.0846198
2 355 0.0464835 -0.023488
2 357 0.0367035 -0.0222654
2 358 0.042816 -0.0222654
2 2703 0.0367035 -0.0185975
4 2703 0.00695638 -0.0640388
2 2704 0.035481 -0.0124844
4 2704 0.00638589 -0.0589445
2 2705 -0.293368 0.013191
4 2705 -0.300703 -0.0324541
2 603 0.442569 0.0584284
2 2706 0.348437 0.151349
4 2706 0.312578 0.0949037
2 2707 -0.0112179 -0.201259
4 2707 -0.0464255 -0.235004
4 221 -0.0659852 -0.224
2 2708 -0.0288217 -0.183653
4 2708 -0.0610953 -0.217398
4 234 -0.0317557 -0.210062
4 2577 -0.0449585 -0.205661
4 236 -0.0244207 -0.198325
2 1261 0.0122538 -0.142573
2 2694 -0.215129 -0.0926892
2 2709 0.0225227 -0.0853533
4 2709 -0.00975089 -0.126434
2 658 0.0327916 -0.0648131
2 2710 0.0562633 -0.0413385
4 2710 0.0239897 -0.0853533
2 2711 0.0474614 -0.0237326
4 2711 0.0166548 -0.0692146
2 2712 0.0313246 -0.0222654
4 2712 0.00198493 -0.0677474
2 2713 0.0371926 -0.0222654
4 2713 0.0073639 -0.0675029
2 2704 0.0357256 -0.0134625
2 2714 -0.272341 -0.00612663
4 2714 -0.28261 -0.0501415
4 1269 -0.0326358 -0.210942
4 249 -0.0449585 -0.205661
2 2715 -0.0484792 -0.158125
4 2715 -0.0786991 -0.193923
4 1271 -0.0203131 -0.181012
2 2716 -0.00446973 -0.105307
4 2716 -0.0361566 -0.14404
2 2717 0.0219359 -0.0859402
4 2717 -0.00975089 -0.126434
2 2718 -0.208674 -0.0841796
4 2718 -0.226278 -0.122913
2 2719 0.0571435 -0.0806584
4 2719 0.0236964 -0.122913
2 658 0.0324983 -0.0648131
2 569 -0.317817 -0.0560101
2 2720 0.0518624 -0.0436859
4 2720 0.0195888 -0.0882877
2 2721 -0.287891 -0.0137558
4 2721 -0.29728 -0.0574773
2 680 -0.293172 0.012653
2 604 0.425063 0.0619496
2 703 0.356408 0.0954009
2 2722 -0.00517384 -0.189111
4 2722 -0.0389731 -0.222914
2 2723 -0.0326358 -0.163758
4 2723 -0.0643226 -0.198618
4 2640 -0.024186 -0.199675
4 1275 -0.0410856 -0.197562
4 2641 -0.0305233 -0.186998
2 2724 0.0539749 -0.0898135
4 2724 0.0201756 -0.132068
2 2717 0.0222881 -0.0855881
2 2725 0.0476375 -0.0454465
4 2725 0.0159507 -0.0898135
2 2726 0.0560874 -0.0369957
4 2726 0.0244005 -0.0813626
2 2727 0.366618 0.0221603
4 2727 0.32521 -0.0283786
4 2648 0.396193 -0.005305
2 2728 0.358169 0.125683
4 2728 0.322257 0.0707527
4 258 -0.047423 -0.214463
4 2659 -0.0326358 -0.210238
2 2729 -0.0317907 -0.164603
4 2729 -0.0643226 -0.199675
2 2730 -0.0064413 -0.162068
4 2730 -0.0393956 -0.197562
2 2731 -0.265006 -0.121504
4 2731 -0.280216 -0.156998
2 2732 0.0163732 -0.101222
4 2732 -0.0157362 -0.140519
2 2733 0.0543975 -0.0733343
4 2733 0.0214431 -0.116434
2 2734 -0.194027 -0.0682638
4 2734 -0.211772 -0.108828
2 121 -0.257401 -0.060658
2 2735 0.0518625 -0.0276997
4 2735 0.0201756 -0.0729118
2 2736 -0.325845 -0.0251644
4 2736 -0.332604 -0.0686864
2 2737 0.0391878 -0.0200939
4 2737 0.00876839 -0.0657285
2 2738 0.0341179 -0.0124882
4 2738 0.00369852 -0.0581228
2 2739 -0.3081 -0.00488241
4 2739 -0.315705 -0.0496719
2 2740 -0.295425 0.0153996
4 2740 -0.30303 -0.030235
2 2741 -0.000864352 -0.151927
4 2741 -0.0343256 -0.188435
2 2742 0.0204292 -0.0789118
4 2742 -0.0115112 -0.121504
2 2743 0.0538905 -0.0789118
4 2743 0.0204292 -0.121504
2 810 -0.256387 -0.0697849
2 2744 -0.0951644 -0.0484888
4 2744 -0.118894 -0.091222
2 2745 -0.311142 -0.0028542
4 2745 -0.31824 -0.0479817
2 2746 -0.0982064 0.170557
4 2746 -0.113416 0.112753
2 2747 -0.00512304 -0.159229
4 2747 -0.037976 -0.195736
2 2748 -0.00147277 -0.151927
4 2748 -0.0343256 -0.188435
2 2749 -0.00147277 -0.140975
4 2749 -0.0343256 -0.177483
2 2750 0.0423312 -0.100816
4 2750 0.00947823 -0.140975
2 2751 0.0459814 -0.0497057
4 2751 0.0131286 -0.0935149
2 2752 0.0569324 -0.0460549
4 2752 0.0240795 -0.0898641
2 2753 -0.319051 -0.013198
4 2753 -0.326352 -0.0570072
2 2754 -0.293499 -0.013198
4 2754 -0.302016 -0.0576157
2 2755 -0.30445 0.0123573
4 2755 -0.311142 -0.0332772
2 2756 0.359909 0.12188
4 2756 0.323406 0.0671189
2 2757 -0.0598779 0.172991
4 2757 -0.0769128 0.115796
2 2758 -0.32719 -0.0141145
5 2758 -0.379145 -0.0406049
2 1468 0.454182 0.165205
2 2759 0.463351 0.188639
5 2759 0.32521 0.168466
2 889 -0.259138 -0.0687255
2 1408 -0.320262 -0.027156
2 2758 -0.326375 -0.0149296
2 34 0.480466 0.173356
2 109 0.480221 0.172867
2 252 0.47582 0.175801
2 2760 -0.32838 -0.0419253
5 2760 -0.380898 -0.0648131
2 1672 -0.337181 -0.02608
2 92 -0.337181 -0.0225588
2 2761 0.462031 0.178149
5 2761 0.324721 0.158782
2 888 -0.289651 0.208079
2 2762 0.182131 0.218642
5 2762 0.0547963 0.178736
2 2763 -0.288243 -0.0137558
5 2763 -0.349504 -0.0401648
2 2764 -0.31993 -0.00953041
5 2764 -0.374149 -0.0366436
2 2765 0.480691 0.134134
5 2765 0.343381 0.119345
5 121 -0.326267 -0.0792499
2 1801 -0.219377 -0.0581228
2 145 -0.320775 -0.0555875
2 2766 -0.330914 -0.0429112
5 2766 -0.383303 -0.0644609
2 2767 -0.335984 -0.030235
5 2767 -0.387528 -0.0538974
2 2768 -0.335984 -0.0226292
5 2768 -0.387528 -0.0475592
5 2669 0.342874 0.118838
5 810 -0.325845 -0.0860106
2 1804 -0.326352 -0.0271926
5 2754 -0.353729 -0.0393619
2 1852 -0.326352 0.00870659
2 2769 0.035481 -0.063835
6 2769 -0.0969549 -0.062001
2 2770 -0.325152 -0.0393823
6 2770 -0.396464 -0.0436615
6 85 -0.347157 -0.0675029
6 658 -0.0977699 -0.0633459
6 210 -0.345934 -0.0613897
2 1398 -0.323685 -0.0560101
2 2771 -0.325152 -0.04574
6 2771 -0.396056 -0.0479407
2 2770 -0.325152 -0.0398714
2 2772 -0.257964 -0.0700949
6 2772 -0.347157 -0.0677474
2 2773 -0.324859 -0.0560101
6 2773 -0.396056 -0.0564992
2 2771 -0.324859 -0.0454465
2 145 -0.324155 -0.0560101
2 2774 -0.324155 -0.0454465
6 2774 -0.395567 -0.0486743
2 2775 -0.330492 -0.0433338
6 2775 -0.399968 -0.04574
2 2776 -0.324155 -0.0391084
6 2776 -0.395274 -0.0436859
2 2776 -0.32331 -0.040376
2 2777 -0.216842 -0.0910811
6 2777 -0.310635 -0.0885458
6 810 -0.346124 -0.0682638
2 2778 -0.32331 -0.0667426
6 2778 -0.395978 -0.0644609
6 1804 -0.395978 -0.034883
2 2779 -0.322701 -0.0424042
6 2779 -0.394288 -0.0454465
2 2780 -0.253841 -0.149623
7 2780 -0.299684 -0.109888
2 2781 -0.301721 0.0755453
7 2781 -0.365494 0.0657643
2 2782 0.216816 0.18762
7 2782 0.0415935 0.177431
2 2783 -0.300703 -0.148197
7 2783 -0.336358 -0.106831
2 2784 -0.297035 -0.145751
7 2784 -0.334321 -0.105812
2 2785 -0.29948 -0.122521
7 2785 -0.338396 -0.0874726
2 2781 -0.301925 0.0755453
2 2782 0.216409 0.186805
2 2786 -0.0244207 -0.183653
7 2786 -0.0977699 -0.142084
7 234 -0.0757651 -0.134748
2 2787 -0.300214 0.0745672
7 2787 -0.364761 0.0657643
7 248 -0.087501 -0.138171
2 2788 -0.0255943 -0.170449
7 2788 -0.100704 -0.130835
2 2789 -0.263246 -0.142279
7 2789 -0.307548 -0.102959
2 2787 -0.300213 0.0760344
2 2790 -0.0115112 -0.172209
7 2790 -0.0872076 -0.131716
2 2791 -0.239656 -0.163758
7 2791 -0.285285 -0.121504
2 2792 -0.254444 -0.151082
7 2792 -0.300213 -0.110588
2 2793 -0.260781 -0.144744
7 2793 -0.305495 -0.105307
2 2794 -0.29458 -0.142631
7 2794 -0.332487 -0.102959
2 2795 -0.016074 -0.177483
7 2795 -0.0921225 -0.136716
8 2518 -0.0684302 -0.230113
8 1260 -0.0429618 -0.220943
8 205 -0.0531492 -0.21483
8 2519 -0.0511117 -0.210755
2 2796 0.00899385 -0.162868
8 2796 -0.0358306 -0.209736
2 2797 0.0324248 -0.0640388
8 2797 -0.00832469 -0.112944
2 2798 0.0548371 -0.0487558
8 2798 0.0130688 -0.0976612
8 2698 0.016125 -0.0905292
2 2799 0.0334436 -0.0212466
8 2799 -0.00526848 -0.0711708
2 18 0.486782 0.0144136
2 69 0.496969 0.0144136
8 204 -0.0684302 -0.230113
8 207 -0.0938987 -0.208717
2 2800 0.0049189 -0.106627
8 2800 -0.0366456 -0.155533
2 2801 -0.0280882 -0.105405
8 2801 -0.0684302 -0.153087
2 2802 0.0550408 -0.0491634
8 2802 0.0146988 -0.0980687
8 481 0.0110313 -0.0931782
2 2803 -0.327597 -0.0259333
8 2803 -0.355714 -0.0760613
2 2804 0.0318136 -0.0222654
8 2804 -0.00730596 -0.0723934
8 2576 -0.0508264 -0.235004
8 2786 -0.0684302 -0.230602
8 232 -0.0731245 -0.230309
8 247 -0.0678434 -0.230309
8 249 -0.0555207 -0.216224
8 1271 -0.0308754 -0.191576
2 2805 -0.0361566 -0.103546
8 2805 -0.0757651 -0.151865
2 2806 -0.326619 -0.02608
8 2806 -0.354492 -0.0765504
2 2807 0.432104 0.0654709
8 2807 0.395136 0.0196954
8 1274 -0.0579853 -0.225027
8 2790 -0.0558728 -0.218689
8 2640 -0.0347482 -0.210238
8 1275 -0.0516479 -0.208125
8 2724 0.0113034 -0.139251
2 2808 0.0560874 -0.0750245
8 2808 0.0138383 -0.123617
2 2809 0.0581998 -0.0602355
8 2809 0.0159507 -0.108828
2 2810 -0.334717 -0.0538974
8 2810 -0.362179 -0.104602
